Profile Id,Outline Id,Function,Category,Subcategory,Weighting,CRI TIER TAGS,CRI Profile v2.1 Diagnostic Statement,CRI SUBJECT TAGS,NYDFS PART 500,NYDFS PART 500 TAGS,FFIEC CAT,FFIEC CAT TAGS,FFIEC DAM,FFIEC DAM TAGS,CIS V8 1,CIS V8 1 TAGS,HONG KONG SFC,HONG KONG SFC TAGS,NAIC IDSML,NAIC IDSML TAGS,DORA LEVEL 1,DORA LEVEL 1 TAGS,MAS CHN AND TRMG,MAS CHN AND TRMG TAGS,NIST 800 53R5,NIST 800 53R5 TAGS,ASIC,ASIC TAGS,NIST 800 61R3,NIST 800 61R3 TAGS,APRA CPS 234,APRA CPS 234 TAGS,OSFI B 13,OSFI B 13 TAGS,FFIEC AIO,FFIEC AIO TAGS,JFSA,JFSA TAGS,OSFI CSSA,OSFI CSSA TAGS,SEC AUG 2023,SEC AUG 2023 TAGS,APRA CPG 234,APRA CPG 234 TAGS,ECB CROE,ECB CROE TAGS,FFIEC BCM,FFIEC BCM TAGS,OCC CSWP,OCC CSWP TAGS,EBA,EBA TAGS
RC.RP-02.01,132.277,RECOVER,Incident Recovery Plan Execution,Recovery Action Performance,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","RC.RP-02.01: The organization's response plans are used as informed guidance to develop and manage task plans, response actions, priorities, and assignments for responding to incidents, but are adapted as necessary to address incident-specific characteristics.","#critical_infrastructure
#disaster_recovery
#incident_management
#resilience",,,,,,,,,,,,,,,,,"IR-04
IR-08","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9",,,132.277,Level: Ds,"APRA CPS 234-24
APRA CPS 234-25","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9",,,FFIEC-AIO-16.04,Rationale: Semantic; Relationship: Superset; AS: 6,,,,,,,"APRA CPG 234-70
APRA CPG 234-73","Rationale: Semantic; Relationship: Superset; AS: 7; FSC: 10
Rationale: Semantic; Relationship: Superset; AS: 9; FSC: 10",,,FFIEC-BCM-04.04,Rationale: Functional; Relationship: Intersects; AS: 7,RS.MI-1.IC,,"EBA-83
EBA-84","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9"
RC.RP-02.02,132.278,RECOVER,Incident Recovery Plan Execution,Recovery Action Performance,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","RC.RP-02.02: Recovery plans are executed by first resuming critical services and core business functions, while minimizing any potential concurrent and widespread interruptions to interconnected entities and critical infrastructure, such as energy and telecommunications.","#asset_inventory
#asset_management
#business_impact_analysis
#critical_infrastructure
#disaster_recovery
#resilience
#review_assessment_and_testing
#risk_management
#threat_landscape",NYDFS-36,Rationale: Semantic; Relationship: Superset; AS: 7,"D5.IR.Pl.E.3
D5.IR.Pl.Int.2","Level: Evolving; Type: Full Summarily
Level: Intermediate; Type: Full Summarily",,,,,,,NAIC-IDSML-10,Rationale: Semantic; Relationship: Intersects,,,"TR-8.2.2
TR-8.3.3","Type: Full Summarily
Type: Full Summarily",CP-10,Rationale: Semantic; Relationship: Intersects; AS: 8,,,132.278,Level: Ds,,,,,,,,,,,,,APRA CPG 234-16,Rationale: Semantic; Relationship: Superset; AS: 7; FSC: 10,"2.5.2.1.1
2.5.2.1.11
2.5.2.3.34","Level: Evolving
Level: Advancing
Level: Evolving","FFIEC-BCM-04.04
FFIEC-BCM-06.07
FFIEC-BCM-08.01
FFIEC-BCM-08.04
FFIEC-BCM-10.07","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 7
Rationale: Semantic; Relationship: Subset; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 7
Rationale: Semantic; Relationship: Subset; AS: 8",,,"EBA-77
EBA-81
EBA-83
EBA-84","Rationale: Semantic; Relationship: Subset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9"
RC.RP-03.01,133.279,RECOVER,Incident Recovery Plan Execution,Backup & Restoration Asset Integrity,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","RC.RP-03.01: Restoration steps include the verification of backups, data replications, system images, and other restoration assets prior to continued use.","#data_backup
#disaster_recovery
#resilience",NYDFS-36,Rationale: Semantic; Relationship: Superset; AS: 5,,,,,,,,,,,"DORA-12-01
DORA-12-02
DORA-12-03","Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8",TR-8.3.3,Type: Full Summarily,"CP-02
CP-09
CP-10","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 9",,,133.279,Level: Ds,,,,,FFIEC-AIO-15.04,Rationale: Semantic; Relationship: Superset; AS: 3,JFSA-51,Rationale: Semantic; Relationship: Superset; AS: 8,,,,,,,,,FFIEC-BCM-10.16,Rationale: Functional; Relationship: Intersects; AS: 7,RC.RP-1.RP,,EBA-57,Rationale: Semantic; Relationship: Intersects; AS: 9
RC.RP-04.01,134.28,RECOVER,Incident Recovery Plan Execution,Post-Incident Operational Norms,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","RC.RP-04.01: Restoration steps include the verification of data integrity, transaction positions, system functionality, and the operation of security controls by appropriate organizational stakeholders and system owners.","#data_backup
#disaster_recovery
#resilience",,,,,,,,,,,,,"DORA-12-01
DORA-12-02
DORA-12-03
DORA-12-07","Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 9",TR-8.3.3,Type: Full Summarily,"CP-09
CP-10
IR-09","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 9",,,134.280,Level: Ds,,,"OSFI B-13-23
OSFI B-13-24","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9",FFIEC-AIO-15.04,Rationale: Semantic; Relationship: Superset; AS: 8,JFSA-51,Rationale: Semantic; Relationship: Superset; AS: 8,,,,,,,,,,,RC.RP-1.RP,,EBA-57,Rationale: Semantic; Relationship: Intersects; AS: 9
RC.RP-05.01,135.281,RECOVER,Incident Recovery Plan Execution,Asset Integrity Restoration,10.0,"Tier: 1
Tier: 2","RC.RP-05.01: The organization maintains documented procedures for sanitizing, testing, authorizing, and returning systems to service following an incident or investigation.","#asset_management
#incident_management",,,"D5.DR.Re.Int.3
D5.DR.Re.Int.4
D5.IR.Te.Inn.2","Level: Intermediate; Type: Full Summarily
Level: Intermediate; Type: Full Summarily
Level: Innovative; Type: Full Summarily",,,,,,,,,DORA-12-07,Rationale: Semantic; Relationship: Intersects; AS: 9,,,"CP-10
IR-09","Rationale: Semantic; Relationship: Intersects; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 9",,,135.281,Level: Ds,,,"OSFI B-13-23
OSFI B-13-24
OSFI B-13-55","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9",,,,,OSFI CSSA-71,Rationale: Functional; Relationship: Subset; AS: 9,,,,,,,,,RC.RP-1.RP,,EBA-57,Rationale: Functional; Relationship: Intersects; AS: 5
RC.RP-05.02,135.282,RECOVER,Incident Recovery Plan Execution,Asset Integrity Restoration,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","RC.RP-05.02: Business, technology, cybersecurity, and relevant third-party stakeholders confirm that systems, data, and services have been returned to functional and secure states and that a stable operational status has been achieved.","#asset_management
#data_protection
#disaster_recovery
#incident_management
#supply_chain_management
#third_party_risk_management",,,D5.DR.Re.Int.4,Level: Intermediate; Type: Full Summarily,,,,,,,NAIC-IDSML-11,Rationale: Semantic; Relationship: Intersects,"DORA-12-07
DORA-17-03","Rationale: Semantic; Relationship: Intersects; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9",,,"CP-10
IR-09","Rationale: Semantic; Relationship: Intersects; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 9",,,135.282,Level: Ds,,,"OSFI B-13-23
OSFI B-13-24","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9",,,,,,,,,,,,,,,RC.RP-1.RP,,EBA-57,Rationale: Semantic; Relationship: Intersects; AS: 9
RC.RP-06.01,136.283,RECOVER,Incident Recovery Plan Execution,End-of-Incident Determination,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","RC.RP-06.01: Incident management activities are closed under defined conditions and documentation to support subsequent post-mortem review, process improvement, and any follow-on activities is collected and verified.","#forensics
#incident_management
#lessons_learned
#root_cause_analysis",NYDFS-36,Rationale: Semantic; Relationship: Superset; AS: 8,,,,,17.8,Rationale: Semantic; Relationship: Intersects,,,NAIC-IDSML-12,Rationale: Semantic; Relationship: Intersects,DORA-13-02,Rationale: Semantic; Relationship: Intersects; AS: 9,TR-7.7.3,Type: Full Summarily,"IR-04
IR-05
IR-08
IR-09","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 9",,,136.283,Level: Ds,APRA CPS 234-25,Rationale: Semantic; Relationship: Superset; AS: 8,"OSFI B-13-23
OSFI B-13-24
OSFI B-13-55
OSFI B-13-57","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8",FFIEC-AIO-16.04,Rationale: Semantic; Relationship: Superset; AS: 6,JFSA-57,Rationale: Semantic; Relationship: Subset; AS: 7,OSFI CSSA-71,Rationale: Functional; Relationship: Superset; AS: 9,,,"APRA CPG 234-21
APRA CPG 234-70
APRA CPG 234-73","Rationale: Semantic; Relationship: Intersects; AS: 5; FSC: 10
Rationale: Semantic; Relationship: Superset; AS: 7; FSC: 10
Rationale: Semantic; Relationship: Superset; AS: 8; FSC: 10","2.5.2.1.10
2.5.2.1.13","Level: Evolving
Level: Advancing",FFIEC-BCM-08.01,Rationale: Semantic; Relationship: Intersects; AS: 6,RC.RP-1.RP,,"EBA-60
EBA-84","Rationale: Semantic; Relationship: Superset; AS: 6
Rationale: Semantic; Relationship: Intersects; AS: 9"
RC.CO-03.01,138.284,RECOVER,Incident Recovery Communication,Recovery Activity Communication,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","RC.CO-03.01: The organization timely involves and communicates the recovery activities, procedures, cyber risk management issues to the governing body (e.g., the Board or one of its committees), senior management, incident management support teams, and relevant internal stakeholders.","#board_or_committee_oversight
#disaster_recovery
#incident_management
#information_sharing
#risk_management","NYDFS-09
NYDFS-10
NYDFS-36
NYDFS-37
NYDFS-38","Rationale: Semantic; Relationship: Intersects; AS: 7
Rationale: Semantic; Relationship: Intersects; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 5
Rationale: Semantic; Relationship: Intersects; AS: 7
Rationale: Semantic; Relationship: Intersects; AS: 8",,,,,,,HK-SFC-3.02,Rationale: Functional; Relationship: Superset,,,"DORA-05-02
DORA-06-08
DORA-11-02
DORA-11-07
DORA-14-01
DORA-14-02
DORA-17-03","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Subset; AS: 8",,,IR-04,Rationale: Semantic; Relationship: Superset; AS: 9,,,138.284,Level: Ds,APRA CPS 234-25,Rationale: Semantic; Relationship: Superset; AS: 8,,,FFIEC-AIO-16.04,Rationale: Semantic; Relationship: Superset; AS: 6,"JFSA-53
JFSA-54
JFSA-56","Rationale: Semantic; Relationship: Superset; AS: 6
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 6",,,SEC-13.II.C.2.a,Rationale: Semantic; Relationship: Superset; AS: 8,"APRA CPG 234-70
APRA CPG 234-71
APRA CPG 234-73","Rationale: Semantic; Relationship: Superset; AS: 7; FSC: 10
Rationale: Semantic; Relationship: Superset; AS: 8; FSC: 10
Rationale: Semantic; Relationship: Superset; AS: 8; FSC: 10",2.5.2.3.40,Level: Evolving,,,RC.CO-3.RC,,"EBA-60
EBA-91","Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 9"
RC.CO-03.02,138.285,RECOVER,Incident Recovery Communication,Recovery Activity Communication,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","RC.CO-03.02: The organization promptly communicates the status of recovery activities to regulatory authorities and relevant external stakeholders, as required or appropriate.","#disaster_recovery
#incident_management
#information_sharing
#risk_management",NYDFS-37,Rationale: Semantic; Relationship: Intersects; AS: 7,,,,,,,HK-SFC-3.02,Rationale: Functional; Relationship: Superset,"NAIC-IDSML-13
NAIC-IDSML-18","Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects","DORA-06-08
DORA-11-02
DORA-11-07
DORA-11-10
DORA-14-01
DORA-14-02
DORA-17-03
DORA-19-01
DORA-19-04","Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Subset; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 9",,,,,,,138.285,Level: Ds,"APRA CPS 234-35
APRA CPS 234-36","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 7",,,,,"JFSA-53
JFSA-54
JFSA-56","Rationale: Semantic; Relationship: Superset; AS: 6
Rationale: Semantic; Relationship: Superset; AS: 6
Rationale: Semantic; Relationship: Superset; AS: 6",OSFI CSSA-68,Rationale: Functional; Relationship: Superset; AS: 8,"SEC-01.I.A.1
SEC-09.II.A.1
SEC-11.II.B.1","Rationale: Semantic; Relationship: Subset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8","APRA CPG 234-87
APRA CPG 234-88
APRA CPG 234-89","Rationale: Semantic; Relationship: Intersects; AS: 9; FSC: 10
Rationale: Semantic; Relationship: Superset; AS: 8; FSC: 9
Rationale: Semantic; Relationship: Intersects; AS: 7; FSC: 7",2.5.2.3.40,Level: Evolving,FFIEC-BCM-08.13,Rationale: Semantic; Relationship: Subset; AS: 9,RC.CO-3.RC,,EBA-91,Rationale: Semantic; Relationship: Superset; AS: 9
RC.CO-04.01,139.286,RECOVER,Incident Recovery Communication,Public Information Sharing,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","RC.CO-04.01: Pre-established communication plans and message templates, and authorized protocols, contacts, media, and communications, are used to notify and inform the public and key external stakeholders about an incident.","#disaster_recovery
#incident_management
#information_sharing
#risk_management",,,"D2.IS.Is.Int.4
D5.DR.Re.E.4
D5.ER.Es.B.2
D5.ER.Es.E.2
D5.ER.Es.Int.2
D5.ER.Es.Int.3","Level: Intermediate; Type: Full
Level: Evolving; Type: Full Summarily
Level: Baseline; Type: Full Summarily
Level: Evolving; Type: Full Summarily
Level: Intermediate; Type: Full Summarily
Level: Intermediate; Type: Full Summarily",,,,,HK-SFC-3.02,Rationale: Functional; Relationship: Intersects,"NAIC-IDSML-15
NAIC-IDSML-17","Rationale: Semantic; Relationship: Subset
Rationale: Semantic; Relationship: Intersects","DORA-06-08
DORA-11-02
DORA-11-07
DORA-14-01
DORA-14-02
DORA-14-03
DORA-17-03
DORA-19-03","Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Subset; AS: 9
Rationale: Semantic; Relationship: Subset; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 10","TR-7.7.6
TR-7.7.7","Type: Full
Type: Full",IR-04,Rationale: Semantic; Relationship: Superset; AS: 9,ASIC-GP11.RC,Rationale: Semantic; Relationship: Equal,139.286,Level: Ds,"APRA CPS 234-25
APRA CPS 234-35
APRA CPS 234-36","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 6","OSFI B-13-23
OSFI B-13-24","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9",FFIEC-AIO-16.04,Rationale: Semantic; Relationship: Superset; AS: 6,"JFSA-22
JFSA-52
JFSA-54
JFSA-56","Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 6
Rationale: Functional; Relationship: Intersects; AS: 5",OSFI CSSA-68,Rationale: Functional; Relationship: Superset; AS: 9,,,"APRA CPG 234-70
APRA CPG 234-71
APRA CPG 234-73
APRA CPG 234-87
APRA CPG 234-88
APRA CPG 234-89","Rationale: Semantic; Relationship: Superset; AS: 7; FSC: 10
Rationale: Semantic; Relationship: Superset; AS: 8; FSC: 10
Rationale: Semantic; Relationship: Superset; AS: 8; FSC: 10
Rationale: Semantic; Relationship: Intersects; AS: 9; FSC: 10
Rationale: Semantic; Relationship: Intersects; AS: 6; FSC: 9
Rationale: Semantic; Relationship: Intersects; AS: 6; FSC: 7",2.5.2.3.40,Level: Evolving,"FFIEC-BCM-07.01
FFIEC-BCM-08.03
FFIEC-BCM-08.13","Rationale: Semantic; Relationship: Subset; AS: 9
Rationale: Semantic; Relationship: Subset; AS: 7
Rationale: Semantic; Relationship: Subset; AS: 8",RC.CO-3.RC,,"EBA-60
EBA-91","Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 9"
EX.DD-01.01,142.287,EXTEND,Procurement Planning and Due Diligence,Procurement Planning,10.0,"Tier: 1
Tier: 2
Tier: 3","EX.DD-01.01: Documented procurement plans are developed for initiatives involving elevated business, technical, or cybersecurity risk in order to establish criteria for the evaluation and selection of a supplier, and any special requirements for organizational preparation, supplier due diligence, and contract terms.","#contract_management
#due_diligence
#supply_chain_management
#third_party_risk_management
#vendor_management","NYDFS-25
NYDFS-26","Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 7",,,"FFIEC-DAM-07.02
FFIEC-DAM-08.01
FFIEC-DAM-09.01
FFIEC-DAM-09.02
FFIEC-DAM-12.01
FFIEC-DAM-12.02
FFIEC-DAM-12.03
FFIEC-DAM-12.04
FFIEC-DAM-12.05","Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Superset",15.5,Rationale: Semantic; Relationship: Intersects,,,NAIC-IDSML-05,Rationale: Semantic; Relationship: Superset,"DORA-06-09
DORA-28-04
DORA-28-05","Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 9","TR-3.4.2
TR-5.3.1","Type: Full Summarily
Type: Full Summarily","SA-02
SA-04
SR-05","Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 9",ASIC-GP04.IN,Rationale: Semantic; Relationship: Superset,142.287,Level: Ds,,,,,"FFIEC-AIO-07.02
FFIEC-AIO-12.02
FFIEC-AIO-12.05","Rationale: Semantic; Relationship: Superset; AS: 6
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 6","JFSA-33
JFSA-41","Rationale: Semantic; Relationship: Superset; AS: 6
Rationale: Semantic; Relationship: Superset; AS: 9",OSFI CSSA-83,Rationale: Functional; Relationship: Intersects; AS: 8,,,,,,,,,,,,
EX.DD-01.02,142.288,EXTEND,Procurement Planning and Due Diligence,Procurement Planning,10.0,"Tier: 1
Tier: 2","EX.DD-01.02: Procurement plans address the inherent risks of the planned activity, to include the complexity of the endeavor in terms of technology, scope, and novelty, and demonstrate that the potential business and financial benefits outweigh the costs to control the anticipated risks.","#contract_management
#supply_chain_management
#third_party_risk_management
#vendor_management",,,,,"FFIEC-DAM-07.02
FFIEC-DAM-08.01
FFIEC-DAM-12.01
FFIEC-DAM-12.02
FFIEC-DAM-12.03
FFIEC-DAM-12.04
FFIEC-DAM-12.05
FFIEC-DAM-14.05","Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Intersects",,,,,,,"DORA-28-01
DORA-28-04","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 8",,,SR-05,Rationale: Semantic; Relationship: Superset; AS: 9,ASIC-GP04.IN,Rationale: Semantic; Relationship: Superset,142.288,Level: Ds,,,,,"FFIEC-AIO-07.02
FFIEC-AIO-12.02
FFIEC-AIO-12.05","Rationale: Semantic; Relationship: Superset; AS: 6
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 6","JFSA-33
JFSA-41","Rationale: Semantic; Relationship: Superset; AS: 6
Rationale: Semantic; Relationship: Superset; AS: 9",OSFI CSSA-83,Rationale: Functional; Relationship: Intersects; AS: 9,,,,,2.3.2.1.7,Level: Advancing,,,,,,
EX.DD-01.03,142.289,EXTEND,Procurement Planning and Due Diligence,Procurement Planning,10.0,"Tier: 1
Tier: 2","EX.DD-01.03: Procurement plans address expected resource requirements and procedures for ongoing management and monitoring of the selected supplier, contingency plans for supplier non-performance, and specific considerations related to contract termination (e.g., return of data).","#contract_management
#supply_chain_management
#third_party_risk_management
#vendor_management",,,,,"FFIEC-DAM-07.02
FFIEC-DAM-08.01
FFIEC-DAM-12.01
FFIEC-DAM-12.02
FFIEC-DAM-12.03
FFIEC-DAM-12.04
FFIEC-DAM-12.05
FFIEC-DAM-12.07
FFIEC-DAM-13.03","Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects",,,,,,,"DORA-28-04
DORA-28-07","Rationale: Semantic; Relationship: Subset; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 7",,,SR-05,Rationale: Semantic; Relationship: Superset; AS: 9,,,142.289,Level: Ds,,,,,,,"JFSA-41
JFSA-44","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 7",,,,,,,,,,,,,,
EX.DD-02.01,143.29,EXTEND,Procurement Planning and Due Diligence,Prospective Third Party Due Diligence,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","EX.DD-02.01: The organization implements procedures, and allocates sufficient resources with the requisite knowledge and experience, to conduct third party due diligence and risk assessment consistent with the procurement plan and commensurate with level of risk, criticality, and complexity of each third-party relationship.","#due_diligence
#supply_chain_management
#third_party_risk_management
#vendor_management",NYDFS-26,Rationale: Semantic; Relationship: Superset; AS: 7,"D4.RM.Dd.B.1
D4.RM.Dd.Int.2","Level: Baseline; Type: Full Summarily
Level: Intermediate; Type: Full","FFIEC-DAM-02.03
FFIEC-DAM-08.01
FFIEC-DAM-09.01
FFIEC-DAM-09.02
FFIEC-DAM-12.01
FFIEC-DAM-12.02
FFIEC-DAM-12.03
FFIEC-DAM-12.04
FFIEC-DAM-12.05","Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Superset",15.5,Rationale: Semantic; Relationship: Intersects,,,NAIC-IDSML-05,Rationale: Semantic; Relationship: Superset,"DORA-27-03
DORA-28-01
DORA-28-04
DORA-28-05
DORA-29-01","Rationale: Semantic; Relationship: Intersects; AS: 6
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Subset; AS: 9
Rationale: Semantic; Relationship: Subset; AS: 9
Rationale: Semantic; Relationship: Subset; AS: 8","TR-3.4.2
TR-5.3.1","Type: Full Summarily
Type: Full Summarily",,,ASIC-GP04.IN,Rationale: Semantic; Relationship: Superset,143.290,Level: Ds,"APRA CPS 234-22
APRA CPS 234-28","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 7",,,,,"JFSA-41
JFSA-45","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Functional; Relationship: Superset; AS: 6","OSFI CSSA-82
OSFI CSSA-83","Rationale: Functional; Relationship: Superset; AS: 8
Rationale: Functional; Relationship: Superset; AS: 9",,,"APRA CPG 234-18
APRA CPG 234-19
APRA CPG 234-63
APRA CPG 234-65","Rationale: Semantic; Relationship: Superset; AS: 9; FSC: 9
Rationale: Semantic; Relationship: Superset; AS: 9; FSC: 10
Rationale: Semantic; Relationship: Intersects; AS: 8; FSC: 10
Rationale: Semantic; Relationship: Superset; AS: 8; FSC: 10","2.3.2.2.70
2.3.2.2.74","Level: Evolving
Level: Advancing",,,ID.SC-1.TP,,,
EX.DD-02.02,143.291,EXTEND,Procurement Planning and Due Diligence,Prospective Third Party Due Diligence,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","EX.DD-02.02: The organization reviews and evaluates the proposed business arrangement, to include the proposed fee structures, incentives, and penalties, proposed staff resources, viability of proposed approaches, and business terms, to ensure that products or services are being obtained at competitive and reasonable costs and terms.","#contract_management
#staffing_and_resource_management
#vendor_management",,,,,"FFIEC-DAM-12.04
FFIEC-DAM-12.05","Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Superset",,,,,,,DORA-28-04,Rationale: Semantic; Relationship: Subset; AS: 8,,,SR-06,Rationale: Semantic; Relationship: Superset; AS: 9,ASIC-GP04.TP,Rationale: Semantic; Relationship: Superset,143.291,Level: Ds,,,,,,,JFSA-41,Rationale: Semantic; Relationship: Superset; AS: 9,,,,,APRA CPG 234-19,Rationale: Semantic; Relationship: Superset; AS: 7; FSC: 10,,,,,,,,
